[2025-11-10 17:58:33] [INFO    ] discord.client: logging in using static token
[2025-11-10 17:58:33] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2025-11-10 17:58:33] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2025-11-10 17:58:33] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1436807534810759168', 'username': 'Friend Replacement Bot', 'avatar': '18facdc01aa5bc1b89e960fda35d60d0', 'discriminator': '8477', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': False, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2025-11-10 17:58:34] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2025-11-10 17:58:34] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2025-11-10 17:58:34] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1436807534810759168', 'name': 'Friend Replacement Bot', 'icon': '18facdc01aa5bc1b89e960fda35d60d0', 'description': 'Friends can’t always be there when you need them—but don’t worry! When humans fall short, technology steps up. The Friend Replacement Bot is designed to fill the void in your heart, one feature at a time, until you can finally say: “Who needs real friends when I have a perfect digital one?”', 'type': None, 'bot': {'id': '1436807534810759168', 'username': 'Friend Replacement Bot', 'avatar': '18facdc01aa5bc1b89e960fda35d60d0', 'discriminator': '8477', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': '48158643b8ab84a01ec35cbf72f6524bb582a496fbd48d03e82857424ec7d20f', 'flags': 8953856, 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '363876853380939776', 'username': 'tigerborn', 'avatar': '83d883d7fcd8fbfb9e13bd618baa9d65', 'discriminator': '0', 'public_flags': 256, 'flags': 256, 'banner': None, 'accent_color': 443713, 'global_name': 'Tigerborn', 'avatar_decoration_data': None, 'collectibles': {'nameplate': {'sku_id': '1377377712078848180', 'asset': 'nameplates/nameplates_v2/glitch/', 'label': 'COLLECTIBLES_NAMEPLATES_V2_GLITCH_A11Y', 'palette': 'violet'}}, 'display_name_styles': None, 'banner_color': '#06c541', 'clan': None, 'primary_guild': None}, 'approximate_guild_count': 1, 'approximate_user_install_count': 0, 'approximate_user_authorization_count': 0, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 484, 'monetization_state': 1, 'verification_eligibility_flags': 91036, 'monetization_eligibility_flags': 181988, 'bot_approximate_guild_count': 2, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': [], 'pricing_localization_strategy': 'localized_price_sets'}
[2025-11-10 17:58:34] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2025-11-10 17:58:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-c-452d",{"micros":0.0}]']}}
[2025-11-10 17:58:34] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2025-11-10 17:58:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
